Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities
6519,SV,Romania,02/09/2020,5374,naN
6520,TR,Romania,02/09/2020,617,naN
6521,TM,Romania,02/09/2020,2650,naN
6522,TL,Romania,02/09/2020,556,naN
6523,VS,Romania,02/09/2020,1918,naN
6524,VL,Romania,02/09/2020,1241,naN
6525,VN,Romania,02/09/2020,2416,naN
6526,B,Romania,02/09/2020,11198,naN
6527,AB,Romania,03/09/2020,1169,naN
6528,AR,Romania,03/09/2020,1927,naN
6529,AG,Romania,03/09/2020,5082,naN
6530,BC,Romania,03/09/2020,2954,naN
6531,BH,Romania,03/09/2020,2501,naN
6532,BN,Romania,03/09/2020,1189,naN
6533,BT,Romania,03/09/2020,1356,naN
6534,BV,Romania,03/09/2020,4697,naN
6535,BR,Romania,03/09/2020,1771,naN
6536,BZ,Romania,03/09/2020,2333,naN
6537,CS,Romania,03/09/2020,741,naN
6538,CL,Romania,03/09/2020,570,naN
6539,CJ,Romania,03/09/2020,2144,naN
6540,CT,Romania,03/09/2020,1800,naN
6541,CV,Romania,03/09/2020,812,naN
6542,DB,Romania,03/09/2020,3182,naN
6543,DJ,Romania,03/09/2020,1815,naN
6544,GL,Romania,03/09/2020,3390,naN
6545,GR,Romania,03/09/2020,728,naN
6546,GJ,Romania,03/09/2020,1603,naN
6547,HR,Romania,03/09/2020,739,naN
6548,HD,Romania,03/09/2020,1750,naN
6549,IL,Romania,03/09/2020,979,naN
6550,IS,Romania,03/09/2020,3187,naN
6551,IF,Romania,03/09/2020,2260,naN
6552,MM,Romania,03/09/2020,1236,naN
6553,MH,Romania,03/09/2020,1180,naN
6554,MS,Romania,03/09/2020,1452,naN
6555,NT,Romania,03/09/2020,2239,naN
6556,OT,Romania,03/09/2020,1358,naN
6557,PH,Romania,03/09/2020,4383,naN
6558,SM,Romania,03/09/2020,334,naN
6559,SJ,Romania,03/09/2020,410,naN
6560,SB,Romania,03/09/2020,1513,naN
6561,SV,Romania,03/09/2020,5417,naN
6562,TR,Romania,03/09/2020,635,naN
6563,TM,Romania,03/09/2020,2692,naN
6564,TL,Romania,03/09/2020,567,naN
6565,VS,Romania,03/09/2020,1954,naN
6566,VL,Romania,03/09/2020,1296,naN
6567,VN,Romania,03/09/2020,2428,naN
6568,B,Romania,03/09/2020,11395,naN
6569,AB,Romania,04/09/2020,1177,naN
6570,AR,Romania,04/09/2020,1975,naN
6571,AG,Romania,04/09/2020,5122,naN
6572,BC,Romania,04/09/2020,3007,naN
6573,BH,Romania,04/09/2020,2543,naN
6574,BN,Romania,04/09/2020,1212,naN
6575,BT,Romania,04/09/2020,1365,naN
6576,BV,Romania,04/09/2020,4772,naN
6577,BR,Romania,04/09/2020,1798,naN
6578,BZ,Romania,04/09/2020,2354,naN
6579,CS,Romania,04/09/2020,799,naN
6580,CL,Romania,04/09/2020,574,naN
6581,CJ,Romania,04/09/2020,2197,naN
6582,CT,Romania,04/09/2020,1823,naN
6583,CV,Romania,04/09/2020,816,naN
6584,DB,Romania,04/09/2020,3213,naN
6585,DJ,Romania,04/09/2020,1849,naN
6586,GL,Romania,04/09/2020,3420,naN
6587,GR,Romania,04/09/2020,751,naN
6588,GJ,Romania,04/09/2020,1624,naN
6589,HR,Romania,04/09/2020,753,naN
6590,HD,Romania,04/09/2020,1761,naN
6591,IL,Romania,04/09/2020,1009,naN
6592,IS,Romania,04/09/2020,3249,naN
6593,IF,Romania,04/09/2020,2271,naN
6594,MM,Romania,04/09/2020,1284,naN
6595,MH,Romania,04/09/2020,1194,naN
6596,MS,Romania,04/09/2020,1458,naN
6597,NT,Romania,04/09/2020,2282,naN
6598,OT,Romania,04/09/2020,1375,naN
6599,PH,Romania,04/09/2020,4447,naN
6600,SM,Romania,04/09/2020,346,naN
6601,SJ,Romania,04/09/2020,420,naN
6602,SB,Romania,04/09/2020,1528,naN
6603,SV,Romania,04/09/2020,5456,naN
6604,TR,Romania,04/09/2020,653,naN
6605,TM,Romania,04/09/2020,2770,naN
6606,TL,Romania,04/09/2020,574,naN
6607,VS,Romania,04/09/2020,2018,naN
6608,VL,Romania,04/09/2020,1307,naN
6609,VN,Romania,04/09/2020,2445,naN
6610,B,Romania,04/09/2020,11509,naN
6611,AB,Romania,05/09/2020,1186,naN
6612,AR,Romania,05/09/2020,2009,naN
6613,AG,Romania,05/09/2020,5136,naN
6614,BC,Romania,05/09/2020,3066,naN
6615,BH,Romania,05/09/2020,2592,naN
6616,BN,Romania,05/09/2020,1226,naN
6617,BT,Romania,05/09/2020,1368,naN
6618,BV,Romania,05/09/2020,4804,naN
6619,BR,Romania,05/09/2020,1820,naN
6620,BZ,Romania,05/09/2020,2375,naN
6621,CS,Romania,05/09/2020,815,naN
6622,CL,Romania,05/09/2020,586,naN
6623,CJ,Romania,05/09/2020,2233,naN
6624,CT,Romania,05/09/2020,1842,naN
6625,CV,Romania,05/09/2020,843,naN
6626,DB,Romania,05/09/2020,3248,naN
6627,DJ,Romania,05/09/2020,1873,naN
6628,GL,Romania,05/09/2020,3441,naN
6629,GR,Romania,05/09/2020,777,naN
6630,GJ,Romania,05/09/2020,1624,naN
6631,HR,Romania,05/09/2020,760,naN
6632,HD,Romania,05/09/2020,1773,naN
6633,IL,Romania,05/09/2020,1011,naN
6634,IS,Romania,05/09/2020,3309,naN
6635,IF,Romania,05/09/2020,2319,naN
6636,MM,Romania,05/09/2020,1299,naN
6637,MH,Romania,05/09/2020,1201,naN
6638,MS,Romania,05/09/2020,1483,naN
6639,NT,Romania,05/09/2020,2318,naN
6640,OT,Romania,05/09/2020,1389,naN
6641,PH,Romania,05/09/2020,4480,naN
6642,SM,Romania,05/09/2020,347,naN
6643,SJ,Romania,05/09/2020,427,naN
6644,SB,Romania,05/09/2020,1549,naN
6645,SV,Romania,05/09/2020,5501,naN
6646,TR,Romania,05/09/2020,672,naN
6647,TM,Romania,05/09/2020,2807,naN
6648,TL,Romania,05/09/2020,578,naN
6649,VS,Romania,05/09/2020,2042,naN
6650,VL,Romania,05/09/2020,1322,naN
6651,VN,Romania,05/09/2020,2454,naN
6652,B,Romania,05/09/2020,11861,naN
6653,AB,Romania,06/09/2020,1198,naN
6654,AR,Romania,06/09/2020,2029,naN
6655,AG,Romania,06/09/2020,5138,naN
6656,BC,Romania,06/09/2020,3171,naN
6657,BH,Romania,06/09/2020,2651,naN
6658,BN,Romania,06/09/2020,1239,naN
6659,BT,Romania,06/09/2020,1379,naN
6660,BV,Romania,06/09/2020,4850,naN
6661,BR,Romania,06/09/2020,1873,naN
6662,BZ,Romania,06/09/2020,2377,naN
6663,CS,Romania,06/09/2020,822,naN
6664,CL,Romania,06/09/2020,598,naN
6665,CJ,Romania,06/09/2020,2243,naN
6666,CT,Romania,06/09/2020,1865,naN
6667,CV,Romania,06/09/2020,844,naN
6668,DB,Romania,06/09/2020,3255,naN
6669,DJ,Romania,06/09/2020,1946,naN
6670,GL,Romania,06/09/2020,3467,naN
6671,GR,Romania,06/09/2020,785,naN
6672,GJ,Romania,06/09/2020,1643,naN
6673,HR,Romania,06/09/2020,771,naN
6674,HD,Romania,06/09/2020,1794,naN
6675,IL,Romania,06/09/2020,1012,naN
6676,IS,Romania,06/09/2020,3366,naN
6677,IF,Romania,06/09/2020,2356,naN
6678,MM,Romania,06/09/2020,1319,naN
6679,MH,Romania,06/09/2020,1206,naN
6680,MS,Romania,06/09/2020,1497,naN
6681,NT,Romania,06/09/2020,2347,naN
6682,OT,Romania,06/09/2020,1409,naN
6683,PH,Romania,06/09/2020,4549,naN
6684,SM,Romania,06/09/2020,363,naN
6685,SJ,Romania,06/09/2020,432,naN
6686,SB,Romania,06/09/2020,1576,naN
6687,SV,Romania,06/09/2020,5529,naN
6688,TR,Romania,06/09/2020,672,naN
6689,TM,Romania,06/09/2020,2829,naN
6690,TL,Romania,06/09/2020,587,naN
6691,VS,Romania,06/09/2020,2066,naN
6692,VL,Romania,06/09/2020,1338,naN
6693,VN,Romania,06/09/2020,2463,naN
6694,B,Romania,06/09/2020,12062,naN
6695,AB,Romania,07/09/2020,1210,naN
6696,AR,Romania,07/09/2020,2034,naN
6697,AG,Romania,07/09/2020,5156,naN
6698,BC,Romania,07/09/2020,3236,naN
6699,BH,Romania,07/09/2020,2683,naN
6700,BN,Romania,07/09/2020,1239,naN
6701,BT,Romania,07/09/2020,1379,naN
6702,BV,Romania,07/09/2020,4856,naN
6703,BR,Romania,07/09/2020,1888,naN
6704,BZ,Romania,07/09/2020,2449,naN
6705,CS,Romania,07/09/2020,822,naN
6706,CL,Romania,07/09/2020,608,naN
6707,CJ,Romania,07/09/2020,2259,naN
6708,CT,Romania,07/09/2020,1879,naN
6709,CV,Romania,07/09/2020,860,naN
6710,DB,Romania,07/09/2020,3302,naN
6711,DJ,Romania,07/09/2020,1967,naN
6712,GL,Romania,07/09/2020,3482,naN
6713,GR,Romania,07/09/2020,799,naN
6714,GJ,Romania,07/09/2020,1654,naN
6715,HR,Romania,07/09/2020,780,naN
6716,HD,Romania,07/09/2020,1796,naN
6717,IL,Romania,07/09/2020,1020,naN
6718,IS,Romania,07/09/2020,3421,naN
6719,IF,Romania,07/09/2020,2362,naN
6720,MM,Romania,07/09/2020,1340,naN
6721,MH,Romania,07/09/2020,1210,naN
6722,MS,Romania,07/09/2020,1507,naN
6723,NT,Romania,07/09/2020,2365,naN
6724,OT,Romania,07/09/2020,1412,naN
6725,PH,Romania,07/09/2020,4604,naN
6726,SM,Romania,07/09/2020,363,naN
6727,SJ,Romania,07/09/2020,433,naN
6728,SB,Romania,07/09/2020,1586,naN
6729,SV,Romania,07/09/2020,5540,naN
6730,TR,Romania,07/09/2020,698,naN
6731,TM,Romania,07/09/2020,2841,naN
6732,TL,Romania,07/09/2020,590,naN
6733,VS,Romania,07/09/2020,2079,naN
6734,VL,Romania,07/09/2020,1376,naN
6735,VN,Romania,07/09/2020,2465,naN
6736,B,Romania,07/09/2020,12249,naN
6737,AB,Romania,08/09/2020,1224,naN
6738,AR,Romania,08/09/2020,2064,naN
6739,AG,Romania,08/09/2020,5182,naN
6740,BC,Romania,08/09/2020,3250,naN
6741,BH,Romania,08/09/2020,2718,naN
6742,BN,Romania,08/09/2020,1252,naN
6743,BT,Romania,08/09/2020,1386,naN
6744,BV,Romania,08/09/2020,4900,naN
6745,BR,Romania,08/09/2020,1903,naN
6746,BZ,Romania,08/09/2020,2472,naN
6747,CS,Romania,08/09/2020,852,naN
6748,CL,Romania,08/09/2020,615,naN
6749,CJ,Romania,08/09/2020,2288,naN
6750,CT,Romania,08/09/2020,1901,naN
6751,CV,Romania,08/09/2020,882,naN
6752,DB,Romania,08/09/2020,3325,naN
6753,DJ,Romania,08/09/2020,1985,naN
6754,GL,Romania,08/09/2020,3496,naN
6755,GR,Romania,08/09/2020,804,naN
6756,GJ,Romania,08/09/2020,1666,naN
6757,HR,Romania,08/09/2020,788,naN
6758,HD,Romania,08/09/2020,1820,naN
6759,IL,Romania,08/09/2020,1040,naN
6760,IS,Romania,08/09/2020,3465,naN
6761,IF,Romania,08/09/2020,2425,naN
6762,MM,Romania,08/09/2020,1365,naN
6763,MH,Romania,08/09/2020,1217,naN
6764,MS,Romania,08/09/2020,1514,naN
6765,NT,Romania,08/09/2020,2401,naN
6766,OT,Romania,08/09/2020,1423,naN
6767,PH,Romania,08/09/2020,4641,naN
6768,SM,Romania,08/09/2020,371,naN
6769,SJ,Romania,08/09/2020,444,naN
6770,SB,Romania,08/09/2020,1612,naN
6771,SV,Romania,08/09/2020,5568,naN
6772,TR,Romania,08/09/2020,721,naN
6773,TM,Romania,08/09/2020,2881,naN
6774,TL,Romania,08/09/2020,597,naN
6775,VS,Romania,08/09/2020,2107,naN
6776,VL,Romania,08/09/2020,1388,naN
6777,VN,Romania,08/09/2020,2473,naN
6778,B,Romania,08/09/2020,12506,naN
6779,AB,Romania,09/09/2020,1252,naN
6780,AR,Romania,09/09/2020,2103,naN
6781,AG,Romania,09/09/2020,5207,naN
6782,BC,Romania,09/09/2020,3285,naN
6783,BH,Romania,09/09/2020,2766,naN
6784,BN,Romania,09/09/2020,1262,naN
6785,BT,Romania,09/09/2020,1396,naN
6786,BV,Romania,09/09/2020,4956,naN
6787,BR,Romania,09/09/2020,1933,naN
6788,BZ,Romania,09/09/2020,2492,naN
6789,CS,Romania,09/09/2020,899,naN
6790,CL,Romania,09/09/2020,621,naN
6791,CJ,Romania,09/09/2020,2322,naN
6792,CT,Romania,09/09/2020,1954,naN
6793,CV,Romania,09/09/2020,902,naN
6794,DB,Romania,09/09/2020,3370,naN
6795,DJ,Romania,09/09/2020,2002,naN
6796,GL,Romania,09/09/2020,3532,naN
6797,GR,Romania,09/09/2020,825,naN
6798,GJ,Romania,09/09/2020,1685,naN
6799,HR,Romania,09/09/2020,794,naN
6800,HD,Romania,09/09/2020,1855,naN
6801,IL,Romania,09/09/2020,1041,naN
6802,IS,Romania,09/09/2020,3524,naN
6803,IF,Romania,09/09/2020,2463,naN
6804,MM,Romania,09/09/2020,1391,naN
6805,MH,Romania,09/09/2020,1221,naN
6806,MS,Romania,09/09/2020,1529,naN
6807,NT,Romania,09/09/2020,2426,naN
6808,OT,Romania,09/09/2020,1430,naN
6809,PH,Romania,09/09/2020,4674,naN
6810,SM,Romania,09/09/2020,389,naN
6811,SJ,Romania,09/09/2020,451,naN
6812,SB,Romania,09/09/2020,1628,naN
6813,SV,Romania,09/09/2020,5608,naN
6814,TR,Romania,09/09/2020,747,naN
6815,TM,Romania,09/09/2020,2925,naN
6816,TL,Romania,09/09/2020,603,naN
6817,VS,Romania,09/09/2020,2160,naN
6818,VL,Romania,09/09/2020,1405,naN
6819,VN,Romania,09/09/2020,2484,naN
6820,B,Romania,09/09/2020,12686,naN
6821,AB,Romania,10/09/2020,1276,naN
6822,AR,Romania,10/09/2020,2140,naN
6823,AG,Romania,10/09/2020,5226,naN
6824,BC,Romania,10/09/2020,3367,naN
6825,BH,Romania,10/09/2020,2814,naN
6826,BN,Romania,10/09/2020,1268,naN
6827,BT,Romania,10/09/2020,1398,naN
6828,BV,Romania,10/09/2020,5006,naN
6829,BR,Romania,10/09/2020,1955,naN
6830,BZ,Romania,10/09/2020,2505,naN
6831,CS,Romania,10/09/2020,908,naN
6832,CL,Romania,10/09/2020,630,naN
6833,CJ,Romania,10/09/2020,2361,naN
6834,CT,Romania,10/09/2020,1975,naN
6835,CV,Romania,10/09/2020,904,naN
6836,DB,Romania,10/09/2020,3404,naN
6837,DJ,Romania,10/09/2020,2039,naN
6838,GL,Romania,10/09/2020,3557,naN
6839,GR,Romania,10/09/2020,845,naN
6840,GJ,Romania,10/09/2020,1701,naN
6841,HR,Romania,10/09/2020,803,naN
6842,HD,Romania,10/09/2020,1878,naN
6843,IL,Romania,10/09/2020,1047,naN
6844,IS,Romania,10/09/2020,3587,naN
6845,IF,Romania,10/09/2020,2503,naN
6846,MM,Romania,10/09/2020,1416,naN
6847,MH,Romania,10/09/2020,1229,naN
6848,MS,Romania,10/09/2020,1547,naN
6849,NT,Romania,10/09/2020,2483,naN
6850,OT,Romania,10/09/2020,1455,naN
6851,PH,Romania,10/09/2020,4739,naN
6852,SM,Romania,10/09/2020,410,naN
6853,SJ,Romania,10/09/2020,463,naN
6854,SB,Romania,10/09/2020,1660,naN
6855,SV,Romania,10/09/2020,5662,naN
6856,TR,Romania,10/09/2020,762,naN
6857,TM,Romania,10/09/2020,2994,naN
6858,TL,Romania,10/09/2020,637,naN
6859,VS,Romania,10/09/2020,2202,naN
6860,VL,Romania,10/09/2020,1445,naN
6861,VN,Romania,10/09/2020,2488,naN
6862,B,Romania,10/09/2020,12887,naN
6863,AB,Romania,11/09/2020,1305,naN
6864,AR,Romania,11/09/2020,2172,naN
6865,AG,Romania,11/09/2020,5248,naN
6866,BC,Romania,11/09/2020,3428,naN
6867,BH,Romania,11/09/2020,2857,naN
6868,BN,Romania,11/09/2020,1287,naN
6869,BT,Romania,11/09/2020,1418,naN
6870,BV,Romania,11/09/2020,5056,naN
6871,BR,Romania,11/09/2020,1982,naN
6872,BZ,Romania,11/09/2020,2520,naN
6873,CS,Romania,11/09/2020,946,naN
6874,CL,Romania,11/09/2020,639,naN
6875,CJ,Romania,11/09/2020,2382,naN
6876,CT,Romania,11/09/2020,2015,naN
6877,CV,Romania,11/09/2020,935,naN
6878,DB,Romania,11/09/2020,3416,naN
6879,DJ,Romania,11/09/2020,2071,naN
6880,GL,Romania,11/09/2020,3591,naN
6881,GR,Romania,11/09/2020,870,naN
6882,GJ,Romania,11/09/2020,1711,naN
6883,HR,Romania,11/09/2020,807,naN
6884,HD,Romania,11/09/2020,1891,naN
6885,IL,Romania,11/09/2020,1054,naN
6886,IS,Romania,11/09/2020,3649,naN
6887,IF,Romania,11/09/2020,2552,naN
6888,MM,Romania,11/09/2020,1464,naN
6889,MH,Romania,11/09/2020,1234,naN
6890,MS,Romania,11/09/2020,1557,naN
6891,NT,Romania,11/09/2020,2531,naN
6892,OT,Romania,11/09/2020,1472,naN
6893,PH,Romania,11/09/2020,4813,naN
6894,SM,Romania,11/09/2020,418,naN
6895,SJ,Romania,11/09/2020,472,naN
6896,SB,Romania,11/09/2020,1713,naN
6897,SV,Romania,11/09/2020,5737,naN
6898,TR,Romania,11/09/2020,776,naN
6899,TM,Romania,11/09/2020,3030,naN
6900,TL,Romania,11/09/2020,648,naN
6901,VS,Romania,11/09/2020,2262,naN
6902,VL,Romania,11/09/2020,1504,naN
6903,VN,Romania,11/09/2020,2504,naN
6904,B,Romania,11/09/2020,13027,naN
6905,AB,Romania,12/09/2020,1330,naN
6906,AR,Romania,12/09/2020,2192,naN
6907,AG,Romania,12/09/2020,5258,naN
6908,BC,Romania,12/09/2020,3465,naN
6909,BH,Romania,12/09/2020,2912,naN
6910,BN,Romania,12/09/2020,1296,naN
6911,BT,Romania,12/09/2020,1428,naN
6912,BV,Romania,12/09/2020,5109,naN
6913,BR,Romania,12/09/2020,2021,naN
6914,BZ,Romania,12/09/2020,2542,naN
6915,CS,Romania,12/09/2020,965,naN
6916,CL,Romania,12/09/2020,645,naN
6917,CJ,Romania,12/09/2020,2427,naN
6918,CT,Romania,12/09/2020,2037,naN
6919,CV,Romania,12/09/2020,944,naN
6920,DB,Romania,12/09/2020,3450,naN
6921,DJ,Romania,12/09/2020,2140,naN
6922,GL,Romania,12/09/2020,3610,naN
6923,GR,Romania,12/09/2020,883,naN
6924,GJ,Romania,12/09/2020,1724,naN
6925,HR,Romania,12/09/2020,811,naN
6926,HD,Romania,12/09/2020,1910,naN
6927,IL,Romania,12/09/2020,1058,naN
6928,IS,Romania,12/09/2020,3714,naN
6929,IF,Romania,12/09/2020,2601,naN
6930,MM,Romania,12/09/2020,1505,naN
6931,MH,Romania,12/09/2020,1246,naN
6932,MS,Romania,12/09/2020,1569,naN
6933,NT,Romania,12/09/2020,2573,naN
6934,OT,Romania,12/09/2020,1496,naN
6935,PH,Romania,12/09/2020,4883,naN
6936,SM,Romania,12/09/2020,434,naN
6937,SJ,Romania,12/09/2020,485,naN
6938,SB,Romania,12/09/2020,1742,naN
6939,SV,Romania,12/09/2020,5786,naN
6940,TR,Romania,12/09/2020,795,naN
6941,TM,Romania,12/09/2020,3070,naN
6942,TL,Romania,12/09/2020,652,naN
6943,VS,Romania,12/09/2020,2279,naN
6944,VL,Romania,12/09/2020,1525,naN
6945,VN,Romania,12/09/2020,2515,naN
6946,B,Romania,12/09/2020,13247,naN
6947,AB,Romania,13/09/2020,1347,naN
6948,AR,Romania,13/09/2020,2210,naN
6949,AG,Romania,13/09/2020,5263,naN
6950,BC,Romania,13/09/2020,3512,naN
6951,BH,Romania,13/09/2020,2981,naN
6952,BN,Romania,13/09/2020,1315,naN
6953,BT,Romania,13/09/2020,1430,naN
6954,BV,Romania,13/09/2020,5151,naN
6955,BR,Romania,13/09/2020,2039,naN
6956,BZ,Romania,13/09/2020,2555,naN
6957,CS,Romania,13/09/2020,974,naN
6958,CL,Romania,13/09/2020,653,naN
6959,CJ,Romania,13/09/2020,2446,naN
6960,CT,Romania,13/09/2020,2074,naN
6961,CV,Romania,13/09/2020,955,naN
6962,DB,Romania,13/09/2020,3473,naN
6963,DJ,Romania,13/09/2020,2175,naN
6964,GL,Romania,13/09/2020,3629,naN
6965,GR,Romania,13/09/2020,891,naN
6966,GJ,Romania,13/09/2020,1735,naN
6967,HR,Romania,13/09/2020,815,naN
6968,HD,Romania,13/09/2020,1933,naN
6969,IL,Romania,13/09/2020,1076,naN
6970,IS,Romania,13/09/2020,3769,naN
6971,IF,Romania,13/09/2020,2612,naN
6972,MM,Romania,13/09/2020,1524,naN
6973,MH,Romania,13/09/2020,1252,naN
6974,MS,Romania,13/09/2020,1585,naN
6975,NT,Romania,13/09/2020,2599,naN
6976,OT,Romania,13/09/2020,1517,naN
6977,PH,Romania,13/09/2020,4941,naN
6978,SM,Romania,13/09/2020,441,naN
6979,SJ,Romania,13/09/2020,499,naN
6980,SB,Romania,13/09/2020,1770,naN
6981,SV,Romania,13/09/2020,5807,naN
6982,TR,Romania,13/09/2020,799,naN
6983,TM,Romania,13/09/2020,3118,naN
6984,TL,Romania,13/09/2020,660,naN
6985,VS,Romania,13/09/2020,2305,naN
6986,VL,Romania,13/09/2020,1549,naN
6987,VN,Romania,13/09/2020,2525,naN
6988,B,Romania,13/09/2020,13479,naN
6989,AB,Romania,14/09/2020,1358,naN
6990,AR,Romania,14/09/2020,2217,naN
6991,AG,Romania,14/09/2020,5268,naN
6992,BC,Romania,14/09/2020,3533,naN
6993,BH,Romania,14/09/2020,3006,naN
6994,BN,Romania,14/09/2020,1315,naN
6995,BT,Romania,14/09/2020,1430,naN
6996,BV,Romania,14/09/2020,5175,naN
6997,BR,Romania,14/09/2020,2063,naN
6998,BZ,Romania,14/09/2020,2562,naN
6999,CS,Romania,14/09/2020,975,naN
7000,CL,Romania,14/09/2020,669,naN
7001,CJ,Romania,14/09/2020,2467,naN
7002,CT,Romania,14/09/2020,2096,naN
7003,CV,Romania,14/09/2020,955,naN
7004,DB,Romania,14/09/2020,3502,naN
7005,DJ,Romania,14/09/2020,2200,naN
7006,GL,Romania,14/09/2020,3640,naN
7007,GR,Romania,14/09/2020,902,naN
7008,GJ,Romania,14/09/2020,1739,naN
7009,HR,Romania,14/09/2020,820,naN
7010,HD,Romania,14/09/2020,1939,naN
7011,IL,Romania,14/09/2020,1076,naN
7012,IS,Romania,14/09/2020,3810,naN
7013,IF,Romania,14/09/2020,2627,naN
7014,MM,Romania,14/09/2020,1552,naN
7015,MH,Romania,14/09/2020,1255,naN
7016,MS,Romania,14/09/2020,1592,naN
7017,NT,Romania,14/09/2020,2603,naN
7018,OT,Romania,14/09/2020,1531,naN
7019,PH,Romania,14/09/2020,4974,naN
7020,SM,Romania,14/09/2020,438,naN
7021,SJ,Romania,14/09/2020,499,naN
7022,SB,Romania,14/09/2020,1780,naN
7023,SV,Romania,14/09/2020,5829,naN
7024,TR,Romania,14/09/2020,820,naN
7025,TM,Romania,14/09/2020,3121,naN
7026,TL,Romania,14/09/2020,663,naN
7027,VS,Romania,14/09/2020,2313,naN
7028,VL,Romania,14/09/2020,1586,naN
7029,VN,Romania,14/09/2020,2528,naN
7030,B,Romania,14/09/2020,13647,naN
7031,AB,Romania,15/09/2020,1375,naN
7032,AR,Romania,15/09/2020,2237,naN
7033,AG,Romania,15/09/2020,5286,naN
7034,BC,Romania,15/09/2020,3576,naN
7035,BH,Romania,15/09/2020,3043,naN
7036,BN,Romania,15/09/2020,1325,naN
7037,BT,Romania,15/09/2020,1456,naN
7038,BV,Romania,15/09/2020,5217,naN
7039,BR,Romania,15/09/2020,2074,naN
7040,BZ,Romania,15/09/2020,2574,naN
7041,CS,Romania,15/09/2020,1002,naN
7042,CL,Romania,15/09/2020,676,naN
7043,CJ,Romania,15/09/2020,2516,naN
7044,CT,Romania,15/09/2020,2112,naN
7045,CV,Romania,15/09/2020,964,naN
7046,DB,Romania,15/09/2020,3524,naN
7047,DJ,Romania,15/09/2020,2200,naN
7048,GL,Romania,15/09/2020,3658,naN
7049,GR,Romania,15/09/2020,911,naN
7050,GJ,Romania,15/09/2020,1754,naN
7051,HR,Romania,15/09/2020,832,naN
7052,HD,Romania,15/09/2020,1946,naN
7053,IL,Romania,15/09/2020,1086,naN
7054,IS,Romania,15/09/2020,3856,naN
7055,IF,Romania,15/09/2020,2680,naN
7056,MM,Romania,15/09/2020,1587,naN
7057,MH,Romania,15/09/2020,1265,naN
7058,MS,Romania,15/09/2020,1597,naN
7059,NT,Romania,15/09/2020,2642,naN
7060,OT,Romania,15/09/2020,1548,naN
7061,PH,Romania,15/09/2020,5017,naN
7062,SM,Romania,15/09/2020,447,naN
7063,SJ,Romania,15/09/2020,509,naN
7064,SB,Romania,15/09/2020,1795,naN
7065,SV,Romania,15/09/2020,5882,naN
7066,TR,Romania,15/09/2020,840,naN
7067,TM,Romania,15/09/2020,3153,naN
7068,TL,Romania,15/09/2020,679,naN
7069,VS,Romania,15/09/2020,2334,naN
7070,VL,Romania,15/09/2020,1617,naN
7071,VN,Romania,15/09/2020,2533,naN
7072,B,Romania,15/09/2020,13861,naN
7073,AB,Romania,16/09/2020,1415,naN
7074,AR,Romania,16/09/2020,2263,naN
7075,AG,Romania,16/09/2020,5302,naN
7076,BC,Romania,16/09/2020,3618,naN
7077,BH,Romania,16/09/2020,3097,naN
7078,BN,Romania,16/09/2020,1342,naN
7079,BT,Romania,16/09/2020,1472,naN
7080,BV,Romania,16/09/2020,5252,naN
7081,BR,Romania,16/09/2020,2097,naN
7082,BZ,Romania,16/09/2020,2584,naN
7083,CS,Romania,16/09/2020,1025,naN
7084,CL,Romania,16/09/2020,683,naN
7085,CJ,Romania,16/09/2020,2615,naN
7086,CT,Romania,16/09/2020,2172,naN
7087,CV,Romania,16/09/2020,989,naN
7088,DB,Romania,16/09/2020,3556,naN
7089,DJ,Romania,16/09/2020,2258,naN
7090,GL,Romania,16/09/2020,3690,naN
7091,GR,Romania,16/09/2020,920,naN
7092,GJ,Romania,16/09/2020,1762,naN
7093,HR,Romania,16/09/2020,843,naN
7094,HD,Romania,16/09/2020,1980,naN
7095,IL,Romania,16/09/2020,1089,naN
7096,IS,Romania,16/09/2020,3927,naN
7097,IF,Romania,16/09/2020,2745,naN
7098,MM,Romania,16/09/2020,1640,naN
7099,MH,Romania,16/09/2020,1276,naN
7100,MS,Romania,16/09/2020,1609,naN
7101,NT,Romania,16/09/2020,2683,naN
7102,OT,Romania,16/09/2020,1603,naN
7103,PH,Romania,16/09/2020,5101,naN
7104,SM,Romania,16/09/2020,467,naN
7105,SJ,Romania,16/09/2020,529,naN
7106,SB,Romania,16/09/2020,1834,naN
7107,SV,Romania,16/09/2020,5973,naN
7108,TR,Romania,16/09/2020,860,naN
7109,TM,Romania,16/09/2020,3218,naN
7110,TL,Romania,16/09/2020,695,naN
7111,VS,Romania,16/09/2020,2390,naN
7112,VL,Romania,16/09/2020,1700,naN
7113,VN,Romania,16/09/2020,2550,naN
7114,B,Romania,16/09/2020,14072,naN
7115,AB,Romania,17/09/2020,1439,naN
7116,AR,Romania,17/09/2020,2304,naN
7117,AG,Romania,17/09/2020,5337,naN
7118,BC,Romania,17/09/2020,3681,naN
7119,BH,Romania,17/09/2020,3132,naN
7120,BN,Romania,17/09/2020,1358,naN
7121,BT,Romania,17/09/2020,1483,naN
7122,BV,Romania,17/09/2020,5312,naN
7123,BR,Romania,17/09/2020,2122,naN
7124,BZ,Romania,17/09/2020,2593,naN
7125,CS,Romania,17/09/2020,1051,naN
7126,CL,Romania,17/09/2020,692,naN
7127,CJ,Romania,17/09/2020,2697,naN
7128,CT,Romania,17/09/2020,2213,naN
